,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
214,215,6111,大宇資,櫃,12/19,,91.5,-0.2,-0.22,273,24.8,91.7,91.7,91.7,90.6,1.2,11.2,4.79,,,,
215,216,9951,皇田,櫃,12/19,,90.9,0,0,235,21.4,90.9,90.9,91.9,90.3,1.76,11.6,2.5,,,,
216,217,2373,震旦行,市,12/19,,90.6,-0.3,-0.33,25,2.31,90.9,90.9,91,90.6,0.44,14.4,2.89,,,,
217,218,2385,群光,市,12/19,,90.5,0,0,1011,91.5,90.5,90.7,91.1,90.1,1.1,11.4,2.4,,,,
218,219,2929,淘帝-KY,市,12/19,,90.3,+0.3,+0.33,545,49,90,90,90.3,89.3,1.11,6.58,1.4,,,,
219,220,2458,義隆,市,12/19,,90.1,-1.8,-1.96,2624,238,91.9,92.2,92.4,90.1,2.5,13.4,3.91,,,,
220,221,4205,中華食,櫃,12/19,,90.1,+0.1,+0.11,15,1.33,90,90,90.1,90,0.11,27.3,4.99,,,,
221,222,6196,帆宣,市,12/19,,90.1,-3.4,-3.64,7678,696,93.5,93.5,93.5,89.4,4.39,27.6,2.97,,,,
222,223,1582,信錦,市,12/19,,90,+0.2,+0.22,548,49.2,89.8,90,90,89.6,0.45,11.9,2.07,,,,
223,224,3546,宇峻,櫃,12/19,,89.6,-1.4,-1.54,442,39.5,91,90.1,90.8,88.3,2.75,24.5,3.31,,,,
224,225,3570,大塚,櫃,12/19,,89.6,+1.7,+1.93,5,0.44,87.9,87.8,89.6,87.8,2.05,11.9,2.44,,,,
225,226,6592,和潤企業,市,12/19,,89.1,+3.8,+4.45,10264,905,85.3,86,89.4,85.8,4.22,16.3,3.09,,,,
226,227,6698,旭暉應材,市,12/19,,89,-1.5,-1.66,642,57.8,90.5,91,91.6,89,2.87,29.4,5.95,,,,
227,228,6531,愛普,市,12/19,,88.7,-1.2,-1.33,1139,102,89.9,91,91.5,87.5,4.45,,3.06,,,,
228,229,3004,豐達科,市,12/19,,88.4,-0.7,-0.79,206,18.3,89.1,89.2,89.3,88.4,1.01,12.8,2.52,,,,
229,230,9917,中保科,市,12/19,,88.4,-0.5,-0.56,145,12.9,88.9,89.3,89.3,88.3,1.12,18.2,3.82,,,,
230,231,1326,台化,市,12/19,,88,-0.3,-0.34,4445,392,88.3,88.3,88.7,88,0.79,17.8,1.45,,,,
231,232,1760,寶齡富錦,市,12/19,,87.8,-0.1,-0.11,189,16.6,87.9,87.8,88.3,87.5,0.91,34.3,5.15,,,,
232,233,2377,微星,市,12/19,,87.7,+0.2,+0.23,3812,333,87.5,87.5,88.1,86.9,1.37,15,2.49,,,,
233,234,6277,宏正,市,12/19,,87.5,0,0,66,5.77,87.5,87.6,87.6,87.1,0.57,8.49,2.63,,,,
234,235,4152,台微體,櫃,12/19,,86.8,+0.2,+0.23,73,6.31,86.6,86.5,86.9,86,1.04,,8.61,,,,
235,236,5457,宣德,櫃,12/19,,86.7,+0.2,+0.23,3802,332,86.5,87.9,88.4,86.7,1.97,48.2,6.46,,,,
236,237,4549,桓達,櫃,12/19,,86.3,-0.2,-0.23,33,2.85,86.5,86.6,86.6,86,0.69,16.2,2.72,,,,
237,238,4576,大銀微系統,市,12/19,,86.3,-0.3,-0.35,269,23.3,86.6,86.1,87.6,85.2,2.77,69.6,3.07,,,,
238,239,3019,亞光,市,12/19,,85.6,-0.9,-1.04,9152,796,86.5,87.2,88.1,85.5,3.01,20.3,1.99,,,,
239,240,2408,南亞科,市,12/19,,85.5,+1.5,+1.79,28825,2456,84,85,86.2,84.1,2.5,15.8,1.72,,,,
240,241,6581,鋼聯,市,12/19,,85,-0.5,-0.58,61,5.19,85.5,85.5,85.5,84.5,1.17,14.9,2.78,,,,
241,242,8210,勤誠,市,12/19,,84.5,-0.4,-0.47,282,23.8,84.9,85.1,85.1,84,1.3,11.4,3.1,,,,
242,243,3541,西柏,櫃,12/19,,84.4,0,0,51,4.27,84.4,84.5,84.5,84.1,0.47,13.7,4.13,,,,
243,244,3711,日月光投控,市,12/19,,84.3,-1.1,-1.29,9086,768,85.4,85.5,85.5,83.8,1.99,22.5,1.78,,,,
244,245,6279,胡連,櫃,12/19,,84.2,+1.6,+1.94,949,80.5,82.6,83.3,85.8,83.3,3.03,19.2,1.99,,,,
245,246,3587,閎康,櫃,12/19,,84,+0.2,+0.24,911,75.8,83.8,83.2,84.4,82.5,2.27,20,1.97,,,,
246,247,2397,友通,市,12/19,,83.9,-0.2,-0.24,29,2.43,84.1,84.2,84.2,83.8,0.48,15,3.05,,,,
247,248,4994,傳奇,市,12/19,,83.6,-0.9,-1.07,243,20.2,84.5,84.5,84.5,82.7,2.13,34.1,6.73,,,,
248,249,6438,迅得,櫃,12/19,,83.5,-1.5,-1.76,2440,206,85,86,86,83.5,2.94,45.4,2.9,,,,
249,250,3708,上緯投控,市,12/19,,83.1,+1.3,+1.59,1039,86.1,81.8,82.1,83.2,82.1,1.34,9.89,1.59,,,,
250,251,2114,鑫永銓,市,12/19,,83,-0.2,-0.24,97,8.05,83.2,83.2,83.2,82.5,0.84,15.2,2.61,,,,
251,252,3374,精材,櫃,12/19,,83,0,0,22914,1923,83,84.2,86.2,81.7,5.42,198,7.29,,,,
252,253,6574,霈方,櫃,12/19,,83,+0.8,+0.97,5,0.42,82.2,83,83,83,0,21.2,3.08,,,,
253,254,5534,長虹,市,12/19,,82.4,-0.4,-0.48,425,35,82.8,83,83.1,82.1,1.21,8.73,1.45,,,,
254,255,6612,奈米醫材,櫃,12/19,,82.4,+0.9,+1.1,364,30.1,81.5,81.5,83.8,81.1,3.31,39.6,4.45,,,,
255,256,4105,東洋,櫃,12/19,,82.2,-0.9,-1.08,627,51.7,83.1,83,83,82.2,0.96,16.5,3.68,,,,
256,257,8066,來思達,櫃,12/19,,82.2,+0.8,+0.98,198,16.3,81.4,83.2,83.2,82,1.47,8.18,3.45,,,,
257,258,1777,生泰,櫃,12/19,,82,-0.4,-0.49,27,2.21,82.4,82.4,82.5,81.6,1.09,14.8,2.19,,,,
258,259,4728,雙美,櫃,12/19,,82,-0.7,-0.85,202,16.6,82.7,82.7,84,82,2.42,30.9,6.45,,,,
259,260,6469,大樹,櫃,12/19,,81.9,+0.4,+0.49,17,1.38,81.5,81.6,82,81.5,0.61,25.1,3.11,,,,
260,261,1736,喬山,市,12/19,,81.6,-1.5,-1.81,2560,211,83.1,82.8,84.1,81.5,3.13,21.9,2.87,,,,
261,262,6668,中揚光,市,12/19,,81.6,+2.6,+3.29,1257,102,79,79.3,81.9,79.3,3.29,63.8,3.08,,,,
262,263,3548,兆利,櫃,12/19,,81,-0.1,-0.12,433,35.1,81.1,81.6,81.6,80.6,1.23,10.2,1.26,,,,
263,264,9938,百和,市,12/19,,81,+0.5,+0.62,3010,243,80.5,80.9,81.7,79.9,2.24,15.7,2.66,,,,
264,265,3504,揚明光,市,12/19,,80.7,-0.7,-0.86,610,49.6,81.4,81.4,82.2,80.6,1.97,158,2.63,,,,
265,266,6192,巨路,市,12/19,,80.5,-0.5,-0.62,236,19,81,81.4,81.4,80.1,1.6,10.3,1.8,,,,
266,267,6706,惠特,市,12/19,,80.5,+24.5,+43.8,3030,245,56,80,83.5,79,8.04,12.5,2.61,,,,
267,268,2727,王品,市,12/19,,80.3,+0.3,+0.38,108,8.61,80,79.9,80.3,79.8,0.62,17.6,1.8,,,,
268,269,6552,易華電,市,12/19,,80.1,+0.2,+0.25,1021,82.3,79.9,79.9,81.3,79.9,1.75,14,3.7,,,,
269,270,2731,雄獅,市,12/19,,80,+2.2,+2.83,264,20.8,77.8,78,80,77.8,2.83,36.7,2.78,,,,
270,271,4737,華廣,市,12/19,,79.7,-0.7,-0.87,68,5.42,80.4,80.2,80.2,79.4,1,40.9,2.36,,,,
271,272,8432,東生華,櫃,12/19,,79.7,0,0,8,0.65,79.7,80,80,79.5,0.63,34.4,2.73,,,,
272,273,6486,互動,櫃,12/19,,79,-1.2,-1.5,705,56,80.2,80.5,80.5,78.7,2.24,11.2,2.88,,,,
273,274,4416,三圓,櫃,12/19,,78.8,0,0,0,0,78.8,78.8,78.8,78.8,0,,3.14,,,,
274,275,6138,茂達,櫃,12/19,,78.7,-2,-2.48,1608,127,80.7,80.8,80.9,78.1,3.47,17.6,2.84,,,,
275,276,6223,旺矽,櫃,12/19,,78.5,0,0,2856,227,78.5,79.4,80.8,78.1,3.44,14.3,1.49,,,,
276,277,3515,華擎,市,12/19,,78.1,+0.8,+1.03,278,21.7,77.3,78.5,78.8,77.7,1.42,18.8,1.54,,,,
277,278,2451,創見,市,12/19,,78,+0.3,+0.39,900,70.3,77.7,78,78.8,77.4,1.8,19.5,1.76,,,,
278,279,5347,世界,櫃,12/19,,77.7,-1,-1.27,5086,397,78.7,78.9,79.1,77.5,2.03,20.2,4.48,,,,
279,280,5474,聰泰,櫃,12/19,,77.7,-0.5,-0.64,45,3.51,78.2,78.2,78.5,77.4,1.41,10.4,2.57,,,,
280,281,5478,智冠,櫃,12/19,,77.6,+0.5,+0.65,45,3.49,77.1,77.1,77.7,77.1,0.78,15,1.62,,,,
281,282,6667,信紘科,櫃,12/19,,77.5,-1.5,-1.9,1129,88.4,79,78,79.5,77.3,2.78,54.6,3.66,,,,
282,283,3479,安勤,櫃,12/19,,77,-0.5,-0.65,258,19.9,77.5,77.5,77.8,76.5,1.68,13.7,2.4,,,,
283,284,3526,凡甲,櫃,12/19,,76.4,+0.4,+0.53,240,18.2,76,76,76.5,75.6,1.18,13,3.41,,,,
284,285,5388,中磊,市,12/19,,76.2,-1,-1.3,678,52.1,77.2,77.3,77.5,76.2,1.68,19.3,2.58,,,,
285,286,2640,大車隊,櫃,12/19,,76,+0.5,+0.66,33,2.53,75.5,75.5,76,75.5,0.66,15.8,2.93,,,,
286,287,6285,啟碁,市,12/19,,75.7,+0.1,+0.13,1565,118,75.6,76,76,75.4,0.79,17,1.86,,,,
287,288,1259,安心,櫃,12/19,,75.6,+0.6,+0.8,32,2.44,75,75,76.5,74.9,2.13,15,1.35,,,,
288,289,3083,網龍,櫃,12/19,,74.8,-1.8,-2.35,1215,91.3,76.6,77,77,74.6,3.13,43.5,5.56,,,,
289,290,6214,精誠,市,12/19,,74.7,-0.4,-0.53,303,22.7,75.1,75.1,75.3,74.7,0.8,16.9,1.43,,,,
290,291,4739,康普,市,12/19,,74.6,-0.3,-0.4,144,10.8,74.9,75.2,75.4,74.6,1.07,51.1,2.04,,,,
291,292,4126,太醫,櫃,12/19,,74.5,+0.1,+0.13,109,8.14,74.4,74.9,75.2,74.5,0.94,16.1,2.11,,,,
292,293,8109,博大,櫃,12/19,,74.5,+0.4,+0.54,36,2.66,74.1,74.3,74.9,74.3,0.81,12.3,3.43,,,,
293,294,1216,統一,市,12/19,,73.5,0,0,8520,626,73.5,73.5,73.7,73.2,0.68,22.2,3.9,,,,
294,295,2915,潤泰全,市,12/19,,73.3,-0.3,-0.41,1383,101,73.6,73.6,73.9,73,1.22,3.81,0.53,,,,
295,296,6615,慧智,櫃,12/19,,73,-0.3,-0.41,58,4.22,73.3,73.4,73.4,72.5,1.23,25.4,3.08,,,,
296,297,0052,富邦科技,市,12/19,,72.9,-1.25,-1.69,140,10.3,74.15,74,74.15,72.9,1.69,0,,,,,
297,298,1303,南亞,市,12/19,,72.9,+0.3,+0.41,4598,335,72.6,72.8,72.9,72.4,0.69,24.9,1.67,,,,
298,299,1515,力山,市,12/19,,72.8,-0.2,-0.27,397,28.9,73,73.4,73.4,72.4,1.37,9.89,4.1,,,,
299,300,9958,世紀鋼,市,12/19,,72.7,-0.5,-0.68,1398,102,73.2,73.5,73.6,72.6,1.37,25.2,5.86,,,,
0,301,4904,遠傳,市,12/19,,72.5,0,0,1797,130,72.5,72.7,72.7,72.4,0.41,28.7,3.49,,,,
1,302,6558,興能高,市,12/19,,72.2,+0.1,+0.14,3514,257,72.1,72.8,74.2,72.2,2.77,31.5,4.59,,,,
2,303,6579,研揚,市,12/19,,72.2,+0.1,+0.14,14,1.01,72.1,72.1,72.2,71.9,0.42,24.3,1.4,,,,
3,304,6514,芮特-KY,櫃,12/19,,72.1,-0.9,-1.23,183,13.2,73,73,73.2,71.8,1.92,14.6,3.23,,,,
4,305,1227,佳格,市,12/19,,72,-0.4,-0.55,932,67.1,72.4,72.4,73,71.3,2.35,20.3,4.12,,,,
5,306,3552,同致,櫃,12/19,,71.8,+2.5,+3.61,2105,150,69.3,69.6,72.6,69.4,4.62,,1.98,,,,
6,307,8028,昇陽半導體,市,12/19,,71.8,-0.9,-1.24,1343,97,72.7,73,73.4,71.7,2.34,27.2,4.22,,,,
7,308,1786,科妍,市,12/19,,71.6,+0.1,+0.14,186,13.3,71.5,71.7,72,71.3,0.98,37.1,3.15,,,,
8,309,9943,好樂迪,市,12/19,,71.5,0,0,113,8.03,71.5,71.5,71.7,71.1,0.84,12.2,2.61,,,,
9,310,4175,杏一,櫃,12/19,,71.2,-0.6,-0.84,68,4.86,71.8,72.4,72.4,70.5,2.65,14.9,2.31,,,,
10,311,00759B,FH製藥債,櫃,12/19,,71.15,-0.1,-0.14,100,7.12,71.25,71.15,71.15,71.15,0,,,,,,
11,312,1726,永記,市,12/19,,71.1,-0.4,-0.56,25,1.79,71.5,71.5,71.6,70.3,1.82,19.1,1.39,,,,
12,313,6206,飛捷,市,12/19,,71,-0.3,-0.42,130,9.24,71.3,71.4,71.7,71,0.98,14.2,2.39,,,,
13,314,1560,中砂,市,12/19,,70.8,+0.4,+0.57,2593,186,70.4,71.5,72.7,70.6,2.98,17.2,2.41,,,,
14,315,1730,花仙子,市,12/19,,70.8,-0.5,-0.7,79,5.58,71.3,71.3,71.4,70.8,0.84,11.4,2.8,,,,
15,316,6202,盛群,市,12/19,,70.7,-0.1,-0.14,188,13.3,70.8,71,71.2,70.3,1.27,17,4.18,,,,
16,317,2233,宇隆,市,12/19,,70.4,-0.4,-0.56,161,11.3,70.8,71.1,71.1,70.4,0.99,12.5,1.64,,,,
17,318,4938,和碩,市,12/19,,70.2,-0.9,-1.27,7383,520,71.1,71.4,71.4,69.7,2.39,12.8,1.2,,,,
18,319,2066,世德,櫃,12/19,,70,0,0,22,1.54,70,69.8,70,69.5,0.71,14.5,2.27,,,,
19,320,3388,崇越電,櫃,12/19,,69.9,0,0,26,1.79,69.9,70,70,69.7,0.43,13.7,1.39,,,,
20,321,4557,永新-KY,市,12/19,,69.9,0,0,9,0.63,69.9,70,70,69.9,0.14,12.8,1.86,,,,
21,322,8466,美吉吉-KY,市,12/19,,69.7,0,0,4,0.28,69.7,69.5,69.7,69.5,0.29,10.1,1.8,,,,
22,323,6641,基士德-KY,市,12/19,,69.5,+0.5,+0.72,54,3.76,69,69.5,69.7,69.3,0.58,11,2,,,,
23,324,9942,茂順,市,12/19,,69.5,-0.1,-0.14,88,6.12,69.6,69.6,69.7,69.3,0.57,13.6,1.98,,,,
24,325,00760B,FH新興企業債,櫃,12/19,,69.45,+0.15,+0.22,100,6.94,69.3,69.45,69.45,69.45,0,,,,,,
25,326,6290,良維,櫃,12/19,,69.2,-0.8,-1.14,1205,83.8,70,70,70.5,69.1,2,12.8,2.43,,,,
26,327,4991,環宇-KY,櫃,12/19,,68.7,-0.6,-0.87,637,43.9,69.3,69.7,69.8,68.3,2.16,28.9,1.74,,,,
27,328,00768B,FH20年美債,櫃,12/19,,68.6,-0.7,-1.01,102,7.06,69.3,69.25,69.25,68.6,0.94,,,,,,
28,329,2354,鴻準,市,12/19,,68.6,-0.5,-0.72,2952,203,69.1,69.1,69.1,68.6,0.72,10.7,0.97,,,,
29,330,6577,勁豐,櫃,12/19,,68.6,-0.1,-0.15,24,1.65,68.7,69.1,69.1,68.6,0.73,12.1,2.58,,,,
30,331,6596,寬宏藝術,櫃,12/19,,68.6,-0.3,-0.44,83,5.68,68.9,68.9,69.4,68.6,1.16,8.83,2.5,,,,
31,332,00758B,FH能源債,櫃,12/19,,68.5,0,0,100,6.85,68.5,68.5,68.5,68.5,0,,,,,,
32,333,4571,鈞興-KY,市,12/19,,68.3,-0.5,-0.73,63,4.31,68.8,68.7,68.7,68,1.02,15.1,1.98,,,,
33,334,00789B,FH公司債A3,櫃,12/19,,68.2,-0.1,-0.15,50,3.41,68.3,68.2,68.2,68.2,0,,,,,,
34,335,3260,威剛,櫃,12/19,,68.2,+1.4,+2.1,18183,1241,66.8,67.8,69.2,67,3.29,49.8,1.9,,,,
35,336,4764,雙鍵,市,12/19,,68.2,0,0,14,0.95,68.2,67.8,68.2,67.8,0.59,16.8,2.2,,,,
36,337,5312,寶島科,櫃,12/19,,68,+0.6,+0.89,22,1.5,67.4,67.5,68,67.5,0.74,12.6,1.7,,,,
37,338,6281,全國電,市,12/19,,68,0,0,22,1.51,68,68,68,67.9,0.15,17.3,2.84,,,,
38,339,3483,力致,櫃,12/19,,67.9,0,0,784,53.3,67.9,68.4,68.7,67.4,1.91,26.4,1.94,,,,
39,340,8467,波力-KY,市,12/19,,67.6,-1.2,-1.74,12,0.82,68.8,69,69,67.6,2.03,23,2.44,,,,
40,341,4162,智擎,櫃,12/19,,67.3,-0.4,-0.59,241,16.2,67.7,67.7,68,67.1,1.33,87.4,2.79,,,,
41,342,6147,頎邦,櫃,12/19,,67.3,-0.2,-0.3,4882,328,67.5,67.3,67.7,66.6,1.63,11.4,1.53,,,,
42,343,00790B,FH次順位IG金融債,櫃,12/19,,67.25,-0.1,-0.15,50,3.36,67.35,67.25,67.25,67.25,0,,,,,,
43,344,8091,翔名,櫃,12/19,,67,-1.1,-1.62,437,29.2,68.1,68.7,68.7,66.2,3.67,16.9,1.28,,,,
44,345,3218,大學光,櫃,12/19,,66.8,+0.3,+0.45,567,37.8,66.5,66.5,67.2,66.5,1.05,22.5,3.3,,,,
45,346,4721,美琪瑪,櫃,12/19,,66.7,-0.9,-1.33,208,13.9,67.6,67.7,67.9,66.7,1.78,24.9,4.21,,,,
46,347,3583,辛耘,市,12/19,,66.6,-1.7,-2.49,1245,83.3,68.3,68.3,68.5,66.1,3.51,11.7,2.07,,,,
47,348,6525,捷敏-KY,市,12/19,,66.6,0,0,195,13,66.6,66.5,67.1,66.5,0.9,12.8,2.45,,,,
48,349,3679,新至陞,市,12/19,,66.5,0,0,94,6.25,66.5,66.9,66.9,65.7,1.8,12.6,1.06,,,,
49,350,6224,聚鼎,市,12/19,,66.5,+0.4,+0.61,117,7.78,66.1,66.2,66.8,66.2,0.91,16.9,2.58,,,,
50,351,8444,綠河-KY,櫃,12/19,,66.5,-0.4,-0.6,5,0.33,66.9,66.9,66.9,66.5,0.6,,1.74,,,,
51,352,8942,森鉅,櫃,12/19,,66.5,+0.2,+0.3,130,8.62,66.3,66.4,66.5,66.2,0.45,9.37,1.69,,,,
52,353,6245,立端,櫃,12/19,,66.3,+0.1,+0.15,610,40.5,66.2,66.7,66.9,65.7,1.81,15.5,2.56,,,,
53,354,6523,達爾膚,櫃,12/19,,66.3,-0.4,-0.6,97,6.48,66.7,66.6,67.6,66.3,1.95,36.2,1.66,,,,
54,355,1338,廣華-KY,市,12/19,,66,+0.2,+0.3,113,7.46,65.8,66.2,66.4,65.4,1.52,14.7,0.88,,,,
55,356,2891B,中信金乙特,市,12/19,,66,+0.1,+0.15,63,4.14,65.9,65.9,66,65.9,0.15,0,,,,,
56,357,3217,優群,櫃,12/19,,66,+0.3,+0.46,760,50.1,65.7,65.8,66.3,65.7,0.91,14.6,2.8,,,,
57,358,4171,瑞基,櫃,12/19,,66,+2,+3.12,635,41.8,64,65,66.8,64.1,4.22,41.8,4.96,,,,
58,359,1215,卜蜂,市,12/19,,65.6,+0.1,+0.15,840,54.9,65.5,65.5,65.6,65,0.92,14,2.4,,,,
59,360,1521,大億,市,12/19,,65.4,-0.1,-0.15,26,1.7,65.5,65.5,65.6,65,0.92,13,2.68,,,,
60,361,6417,韋僑,櫃,12/19,,65.3,-0.1,-0.15,28,1.83,65.4,65.3,65.3,65.1,0.31,34,3.06,,,,
61,362,6664,群翊,櫃,12/19,,65.3,+0.1,+0.15,115,7.5,65.2,65.2,65.4,65,0.61,12,2.02,,,,
62,363,6231,系微,櫃,12/19,,65.1,-1.9,-2.84,765,50.3,67,67.4,67.7,65.1,3.88,29.9,3.67,,,,
63,364,4568,科際精密,櫃,12/19,,65,+0.3,+0.46,32,2.06,64.7,64.7,65.2,64.1,1.7,13.9,1.92,,,,
64,365,2881A,富邦特,市,12/19,,64.9,0,0,228,14.8,64.9,64.9,64.9,64.8,0.15,0,,,,,
65,366,6263,普萊德,櫃,12/19,,64.9,-0.1,-0.15,35,2.28,65,65,65.2,64.9,0.46,13.1,3.23,,,,
66,367,2496,卓越,市,12/19,,64.5,0,0,69,4.42,64.5,64.5,64.6,63.8,1.24,11.2,1.45,,,,
67,368,6150,撼訊,櫃,12/19,,64.4,+1.6,+2.55,882,56.8,62.8,63.4,65,63.4,2.55,,5.32,,,,
68,369,6492,生華科,櫃,12/19,,64.3,-0.5,-0.77,47,3.01,64.8,64,64.4,63.5,1.39,,5.28,,,,
69,370,2382,廣達,市,12/19,,64.2,+1.3,+2.07,18108,1155,62.9,63,64.3,63,2.07,15.9,1.89,,,,
70,371,2351,順德,市,12/19,,64.1,-1.9,-2.88,937,61.5,66,66.8,66.8,64.1,4.09,18.2,2.08,,,,
71,372,2882A,國泰特,市,12/19,,64,0,0,427,27.3,64,63.9,64,63.8,0.31,0,,,,,
72,373,2882B,國泰金乙特,市,12/19,,64,+0.1,+0.16,53,3.39,63.9,63.8,64,63.8,0.31,0,,,,,
73,374,2881B,富邦金乙特,市,12/19,,63.9,0,0,5,0.29,63.9,63.9,63.9,63.8,0.16,0,,,,,
74,375,5215,科嘉-KY,市,12/19,,63.5,-2.5,-3.79,2795,178,66,66.2,66.6,62.3,6.52,15,1.84,,,,
75,376,6412,群電,市,12/19,,63.5,+0.3,+0.47,337,21.4,63.2,63,63.8,62.8,1.58,15.1,3.06,,,,
76,377,6499,益安,櫃,12/19,,63.5,0,0,52,3.35,63.5,65,65,63.2,2.83,,2.06,,,,
77,378,6542,隆中,櫃,12/19,,63.5,-0.5,-0.78,38,2.42,64,64,64,63.3,1.09,,2.4,,,,
78,379,2891C,中信金丙特,市,12/19,,63.2,+0.1,+0.16,29,1.84,63.1,63,63.2,63,0.32,0,,,,,
79,380,1507,永大,市,12/19,,63.1,+0.4,+0.64,42,2.65,62.7,62.7,63.3,62.7,0.96,31.6,2.32,,,,
80,381,3176,基亞,櫃,12/19,,63.1,+0.8,+1.28,870,55.4,62.3,63.5,64.5,63.1,2.25,,5.84,,,,
81,382,5530,龍巖,櫃,12/19,,62.8,-0.1,-0.16,124,7.79,62.9,62.7,62.8,62.6,0.32,11.6,1.5,,,,
82,383,1589,永冠-KY,市,12/19,,62.7,0,0,1211,76.2,62.7,63,63.5,62.1,2.23,,0.86,,,,
83,384,4915,致伸,市,12/19,,62.5,+0.1,+0.16,1016,63.5,62.4,62.5,62.8,62.3,0.8,13.9,2.35,,,,
84,385,4971,IET-KY,櫃,12/19,,62.2,-0.5,-0.8,104,6.52,62.7,63,63.1,62.2,1.44,38.2,1.52,,,,
85,386,5285,界霖,市,12/19,,62.1,-0.7,-1.11,78,4.87,62.8,63.1,63.1,62.1,1.59,20.1,2.19,,,,
86,387,6680,鑫創電子,櫃,12/19,,62,0,0,16,0.99,62,62,62,61.8,0.32,18.3,2.81,,,,
87,388,0057,富邦摩台,市,12/19,,61.9,-0.35,-0.56,22,1.36,62.25,62.05,62.05,61.9,0.24,0,,,,,
88,389,3629,地心引力,櫃,12/19,,61.8,-0.2,-0.32,5,0.31,62,62,62,61.8,0.32,,4.9,,,,
89,390,8349,恒耀,櫃,12/19,,61.6,-0.4,-0.65,57,3.53,62,62,62.1,61.6,0.81,23.9,1.92,,,,
90,391,3211,順達,櫃,12/19,,61.3,+0.5,+0.82,474,29,60.8,60.9,61.3,60.7,0.99,12.4,1.31,,,,
91,392,6576,逸達,櫃,12/19,,61.3,+0.7,+1.16,96,5.87,60.6,61.8,61.8,60.6,1.98,,6.25,,,,
92,393,3455,由田,櫃,12/19,,61,+0.1,+0.16,244,14.9,60.9,60.9,61.2,60.6,0.99,7.78,1.68,,,,
93,394,00791B,FH美元信用債1-5Y,櫃,12/19,,60.95,+0.05,+0.08,50,3.05,60.9,60.95,60.95,60.95,0,,,,,,
94,395,00769B,FH中國信用債,櫃,12/19,,60.7,+0.05,+0.08,100,6.07,60.65,60.7,60.7,60.7,0,,,,,,
95,396,2597,潤弘,市,12/19,,60.7,-0.1,-0.16,61,3.7,60.8,60.8,60.9,60.4,0.82,14,2.32,,,,
96,397,4506,崇友,櫃,12/19,,60.4,0,0,8,0.49,60.4,60.7,60.7,60.4,0.5,15.7,2.6,,,,
97,398,6173,信昌電,櫃,12/19,,60.4,+0.9,+1.51,4269,258,59.5,60.1,61.1,59.9,2.02,10.7,2.47,,,,
98,399,9939,宏全,市,12/19,,60.2,+0.2,+0.33,769,46.3,60,60,60.4,60,0.67,14.5,1.35,,,,
99,400,006204,永豐臺灣加權,市,12/19,,59.9,-0.1,-0.17,40,2.4,60,59.9,59.9,59.9,0,0,,,,,
100,401,1341,富林-KY,市,12/19,,59.9,+0.1,+0.17,4,0.24,59.8,59.9,59.9,59.9,0,11,2.49,,,,
101,402,2726,雅茗-KY,櫃,12/19,,59.9,+0.6,+1.01,42,2.5,59.3,59.4,59.9,59.2,1.18,16.4,2.87,,,,
102,403,6605,帝寶,市,12/19,,59.9,-0.2,-0.33,82,4.92,60.1,60.5,60.5,59.5,1.66,12.1,0.77,,,,
103,404,4987,科誠,櫃,12/19,,59.8,-0.2,-0.33,13,0.79,60,60,60,59.8,0.33,12.6,1.76,,,,
104,405,8481,政伸,市,12/19,,59.6,+0.2,+0.34,2,0.12,59.4,59.4,59.6,59.4,0.34,17,3.25,,,,
105,406,3224,三顧,櫃,12/19,,59.5,+1.7,+2.94,1085,65.1,57.8,59,60.9,59,3.29,,3.37,,,,
106,407,2235,謚源,櫃,12/19,,59.2,-0.1,-0.17,3,0.18,59.3,59.3,59.3,58.8,0.84,16.4,1.64,,,,
107,408,4123,晟德,櫃,12/19,,59.1,+0.1,+0.17,233,13.8,59,59.2,59.8,59,1.36,6.44,1.97,,,,
108,409,6180,橘子,櫃,12/19,,58.8,+1.4,+2.44,1699,99.1,57.4,57.4,58.9,57.3,2.79,10.5,2.27,,,,
109,410,4905,台聯電,櫃,12/19,,58.6,-0.6,-1.01,44,2.62,59.2,58.5,60,58.5,2.53,,0.72,,,,
110,411,3257,虹冠電,市,12/19,,58.4,-0.7,-1.18,90,5.3,59.1,59.1,59.2,58.3,1.52,57.2,2.74,,,,
111,412,1808,潤隆,市,12/19,,58.2,-0.1,-0.17,82,4.78,58.3,58.5,58.5,58.1,0.69,970,3.79,,,,
112,413,8431,匯鑽科,櫃,12/19,,58.1,+0.1,+0.17,59,3.43,58,57.9,58.5,57.7,1.38,,3.39,,,,
113,414,1583,程泰,市,12/19,,58,+0.5,+0.87,33,1.92,57.5,58,58.8,58,1.39,15,1.45,,,,
114,415,8104,錸寶,市,12/19,,58,+2.7,+4.88,2472,139,55.3,55.8,59.6,55.6,7.23,29.4,2.1,,,,
115,416,8433,弘帆,櫃,12/19,,58,-0.8,-1.36,41,2.39,58.8,58.5,58.7,57.7,1.7,11.5,2.27,,,,
116,417,3226,至寶電,櫃,12/19,,57.8,+0.1,+0.17,12,0.67,57.7,57.7,58,57.7,0.52,12.1,3.3,,,,
